st_teff,st_rad,st_met
5305.0,0.818,-0.26
5634.0,1.393,
5543.0,0.813,-0.14
5887.0,1.843,-0.18
5226.0,0.813,
6330.0,1.85,-0.25
4197.0,0.6,-0.12
5822.0,0.898,-0.06
6101.0,1.0623,
5748.0,1.04,0.27
6890.0,1.409,
5824.0,1.723,
6102.0,1.026,0.0
5735.0,0.831,-0.3
5716.0,0.872,-0.04
5385.0,0.934,-0.138
3853.0,0.447,-0.5
5340.0,1.138,0.18
5953.0,0.926,-0.24
3676.0,0.513,-0.22
6351.0,1.0,-0.16
4720.0,0.712365,-0.06
5413.0,0.747,-0.34
5849.0,1.04,0.06
5616.0,1.2,0.4
3907.0,0.63,
6075.0,1.352,0.32
3022.0,0.242745,
6378.0,2.00068,
5902.0,1.171,
5871.0,0.993,-0.3
5592.0,0.782,-0.3
6212.0,1.12,
5201.0,0.834,0.36
5976.0,1.08,-0.08
5201.0,0.774,0.017
5354.0,0.76,
6225.0,1.009,-0.18
5187.0,0.802,
4890.0,0.726,-0.03
,0.708,
5522.0,1.018,0.1
5173.0,0.8,0.02
4356.0,0.572,
5686.0,1.101,
,1.82,
6086.0,0.97,
5820.0,0.952,-0.01
5739.0,0.922,0.1
3194.0,0.333,0.05
3495.0,0.31,
6238.0,1.054,-0.4
4783.0,0.741,0.18
5743.0,1.53,0.27
6269.0,1.04,
6137.0,0.994,-0.12
5582.0,1.158,0.3
4806.66,0.742779,
6198.0,1.048,-0.36
2703.0,0.118,0.0
5867.0,1.058,0.04
4847.0,0.781,0.14
5812.0,1.39,
5988.0,0.934,-0.12
4046.0,0.580337,
7668.6,1.91,
5856.0,1.092,0.16
5933.0,2.028,0.11
5624.0,1.0,
6086.0,1.111,0.06
5380.0,0.912,0.206
5476.0,0.865,
6061.0,0.97,-0.1
6722.0,1.466,-0.14
6173.0,1.041,-0.04
5142.0,0.745,-0.12
4970.0,1.806,0.32
6130.0,1.019,
5575.0,0.9,-0.04
3490.0,0.329,
,,
3906.0,0.56,0.03
5182.0,0.82,0.2
6075.0,0.916,-0.28
4909.0,0.724,0.11
,,
5400.0,0.843,
4715.0,0.65,-0.25
3476.0,0.47,0.18
6210.0,1.27,0.0
6432.0,1.175,-0.46
5451.0,0.839,-0.12
5883.0,1.03,-0.14
6099.0,1.146,0.0
3824.0,0.51,-0.14
5808.0,1.01,0.03
5029.0,0.93,0.48
6112.0,2.166,-0.06
5050.0,1.278,0.1
5576.0,1.15,0.36
6108.0,1.284,
5248.0,0.813,0.04
5904.0,1.82,
6031.0,1.0937,
5837.0,1.137,0.1
5607.0,0.886,-0.34
5499.0,1.748,-0.06
5629.0,0.85,
5911.0,1.04,-0.01
5174.0,0.78,
5643.0,0.915519,
5579.0,1.06,-0.12
5275.0,1.928,
4843.0,0.74,
5973.0,1.085,0.36
6074.0,0.94,
5100.0,0.874706,
3731.0,0.498,-0.02
6431.0,1.51,0.03
6735.0,1.604,-0.22
5793.0,0.992,0.22
4175.0,0.716312,
6347.0,1.373,-0.32
5256.0,0.81,-0.01
5253.0,0.787,0.11
6017.0,1.206,0.14
5275.0,0.787,0.0
3660.0,0.48,0.14
5900.0,1.2,-0.37
6461.0,1.529,-0.1
5865.0,1.79,-0.05
4661.0,0.636,
6189.0,1.403,
6687.0,1.78295,
5340.0,0.862,0.22
5400.0,0.9661,0.251
5492.0,0.809,-0.06
6178.0,1.021,-0.1
3903.0,0.523,-0.2
3931.0,0.56,-0.05
3816.0,0.51,-0.05
4243.0,0.629,-0.12
6158.0,0.99,
6077.0,0.999,-0.04
5970.0,1.131,0.06
5708.0,1.86,0.03
6277.0,1.207,-0.1
5491.0,1.677,-0.2
5675.0,1.38,
6117.0,1.027,-0.18
5231.0,0.86,0.0
5710.0,1.166,-0.1
6102.0,0.887,-0.38
5174.0,0.751,-0.12
5536.0,0.875,
5984.0,1.12,
5730.0,1.122,0.16
5763.0,1.086,0.05
6582.0,1.25,
5933.0,2.028,0.11
5196.0,0.772,-0.3
5325.0,0.863,0.36
6056.0,1.46,0.02
5735.0,1.175,0.04
5422.0,0.88,-0.09
5324.0,0.81,
5963.52,1.20944,-0.441
5688.0,0.971,-0.12
6131.95,1.08841,-0.25
4903.0,0.728,
6343.0,1.137,0.07
5671.0,1.084,0.16
5166.0,0.678,-0.42
6072.0,1.659,-0.09
6014.0,1.413,-0.07
5686.0,0.95,
5108.0,0.743,-0.1
4664.0,0.662,-0.12
5825.0,1.49,0.02
6213.0,1.477,
3767.0,0.48,-0.1
5595.0,0.796,-0.24
6116.0,1.25,0.06
4922.0,0.823,0.2
4496.0,0.579,
5585.0,1.06,0.1
6452.0,1.195,0.0
6000.0,1.519,-0.12
4056.0,0.56,-0.23
5391.0,0.79137,-0.3
6049.0,1.251,-0.1
5451.0,0.85,
6080.0,1.94,0.22
,0.66,
5648.0,0.905,
4024.0,0.553,-0.2
3842.0,0.526,-0.1
5450.0,0.842,0.1
5435.0,0.873,-0.02
5977.0,1.075,-0.1
6004.0,0.977,-0.02
6138.0,1.04,
6057.0,0.96,
5806.0,0.87,
4345.0,0.521,-0.86
5545.0,1.174,0.07
5632.0,1.155,0.06
5078.0,0.797,0.17
5947.0,1.655,
5765.0,0.99,0.02
6126.0,1.079,-0.3
5744.0,0.879321,
5593.0,1.485,
5976.0,1.619,
4798.0,0.71,-0.08
6132.0,1.22,0.24
5983.0,1.07,-0.04
5002.0,0.706,0.06
5901.0,1.06,0.04
5131.0,0.77,
6007.0,0.961,-0.24
6030.0,1.53,-0.18
3650.0,0.441,-0.7
5543.0,0.813,-0.14
5343.0,0.809,0.06
4939.0,0.769,
5957.0,0.971,0.07
5750.0,0.96,0.0
7511.0,1.70169,
5342.0,0.83,
6040.0,1.686,-0.44
6220.0,1.066,-0.1
5940.12,0.948492,
4794.4,0.85,
4653.0,0.71,0.05
4807.0,0.601,
4555.0,0.638,-0.3
4385.0,0.706,0.38
5099.0,0.76,
6096.0,1.09,-0.03
5283.0,0.839,0.134
5632.0,0.857,-0.02
6248.0,0.886,-0.5
5749.0,0.982,-0.18
4696.0,0.644,-0.3
3915.0,0.633367,
3240.0,0.2317,-0.15
,0.696,
5918.0,0.863,-0.26
5196.0,0.657,-0.54
5986.0,1.115,
6086.0,1.052,-0.08
5574.0,0.94,
6153.0,1.255,0.26
5058.0,0.798764,-0.37
3299.0,0.26,0.04
5817.0,1.05,0.0
,,
5720.0,1.4,0.2
6514.0,1.15,
3678.0,0.47,0.0
5683.0,1.472,0.1
5705.0,0.976,0.36
5907.0,0.973,-0.16
5861.98,1.53278,-0.112
5958.0,1.71,
5412.0,0.843,0.14
5798.0,0.941,0.1
5957.0,0.91,
5741.0,0.956,0.16
5911.0,1.24,0.02
3780.0,0.511,-0.02
5865.0,1.066,0.07
6320.0,1.273,-0.1
5840.0,0.849,-0.24
5294.0,0.761,-0.16
5678.0,1.303,0.2
6224.0,0.969,-0.72
4096.0,0.57,-0.17
5294.0,0.75,
3801.0,0.529,
5476.0,1.673,-0.56
5447.0,0.93,
3240.0,0.27,
5746.0,0.98,0.02
5782.0,1.084,-0.034
6314.0,1.09,
6004.0,0.977,-0.02
5253.0,2.361,
5629.0,0.9,-0.11
6200.0,1.62,
4843.0,0.658,
5744.0,0.861,
5751.0,0.767,-0.52
5273.0,0.79,-0.17
5867.0,1.356,0.24
5453.0,1.0,
5637.0,0.943,-0.3
5662.0,1.922,-0.38
5653.0,0.949,0.1
5630.0,0.92,-0.03
6150.0,2.086,0.22
5373.0,0.83,-0.08
4929.0,0.71,
5790.0,1.203,0.1
6030.0,1.1,
5261.0,0.872,0.04
3457.0,0.4445,
5755.0,0.993,-0.14
5662.0,1.21,0.27
5812.0,0.923,0.02
4865.0,0.75,0.11
6324.0,1.115,-0.28
6024.0,1.434,
5882.0,1.002,-0.06
5587.0,1.423,-0.1
3727.0,0.5,0.04
,0.785,
6185.0,0.991,-0.18
5467.0,0.906,
6022.0,1.345,0.32
5267.0,2.555,0.02
5754.0,1.46,0.27
,,
5564.0,1.063,
4042.0,0.49,-0.62
3387.0,0.3,-0.09
6272.0,1.363,0.1
5973.0,0.935,-0.1
4742.0,0.66,-0.33
,,
6353.0,1.139,-0.14
,,
3903.0,0.523,-0.2
3896.0,0.561,-0.32
5355.0,0.84,-0.01
5002.0,0.753,-0.18
5731.0,1.19,-0.24
5058.0,0.797,0.05
5945.0,1.041,
3410.0,0.345,0.0
5951.0,1.06,0.2
6050.0,1.216,
5576.0,1.198,0.14
6069.0,0.96,
5370.0,2.72,0.18
5806.0,0.899,-0.04
5488.0,1.713,
6063.0,1.001,-0.02
4859.0,0.72,0.0
5568.0,0.92,0.04
6150.0,1.04,-0.12
4857.0,0.72,-0.11
4526.0,0.675,0.04
4911.0,0.783,0.04
6297.0,1.031,-0.2
6229.0,1.204,0.15
6174.0,1.103,0.1
5387.0,0.755,-0.24
4710.0,0.699,-0.16
5513.0,1.047,
,,
5675.0,1.657,0.14
5170.0,0.86,0.24
3950.0,0.493,-0.46
4662.41,0.696274,0.2291
6181.0,1.331,-0.02
3903.0,0.523,-0.2
4238.0,0.61,-0.12
4345.0,0.521,-0.86
3521.0,0.343358,
5687.0,1.034,
5246.0,0.805,-0.24
5596.0,0.778,-0.32
5513.0,0.915,0.08
5533.0,0.89,0.04
5255.0,0.776,
6056.0,1.209,0.16
5877.0,0.991,
5565.0,0.97,
5413.0,0.759,-0.28
4984.0,0.636,
3765.0,0.52,
6484.0,1.173,-0.08
5257.0,0.821,0.12
5750.0,2.541,0.38
5100.0,0.84,0.27
5514.0,1.043,0.02
6162.0,1.597,
5102.0,0.77,-0.09
3578.0,0.382,-0.051
5561.0,1.06,0.16
5477.0,1.698,
5569.0,0.887,0.21
5711.0,0.95,-0.01
5133.0,0.744,
6728.0,1.73,
5103.0,0.787,0.04
5614.0,0.827,-0.14
5620.0,1.02,0.29
5520.0,0.934,0.08
5677.0,0.828,-0.18
3939.0,0.52,-0.25
5344.0,1.013,0.16
5219.0,0.851,0.16
5280.0,0.796,-0.02
5650.0,1.13732,
6093.0,3.913,-0.18
5775.0,1.031,-0.04
4854.0,1.749,0.56
5107.0,0.723,-0.2
5106.0,0.7911,0.073
5737.0,0.872,-0.06
6840.0,1.91,
5989.0,1.219,0.06
4801.0,0.7,-0.18
4645.0,0.693766,
4724.0,0.646,
4661.0,0.645652,-0.33
5409.0,0.77,
6207.39,1.72725,
6341.0,1.033,-0.24
6238.0,1.054,-0.4
5072.0,0.662,-0.1
6368.0,2.06072,
5258.0,0.785,-0.32
5191.0,0.755,0.13
5763.0,0.99,
5554.0,1.01,
5322.0,0.82,0.06
5246.0,0.891,0.14
5052.0,0.48,-0.5
3996.0,0.515,
5583.0,1.007,0.02
5752.0,0.96,
6602.0,1.685,-0.12
5755.0,1.177665,0.07
6366.0,1.34,0.12
5942.0,0.938,-0.06
5630.0,1.226,
5529.0,0.925,0.0
5772.0,1.0,0.03
5410.0,0.85,-0.03
5751.0,0.767,-0.52
5058.0,0.75,
5681.0,0.775,
3733.0,0.51,0.07
6046.0,0.927,-0.2
5905.0,1.257,-0.09
5120.0,0.748,0.1
4709.0,0.685,-0.08
4628.0,0.628,
3757.0,0.576,0.48
5601.0,0.999,0.08
5435.0,0.869,0.14
5271.0,0.960919,
4505.0,0.666,-0.1
6063.0,1.001,-0.02
5986.0,0.93,
5886.0,1.05,0.0
4771.0,0.633,
5417.0,0.77,-0.32
4040.0,0.57,-0.14
5691.0,1.092,
4648.0,0.674,
5385.0,0.741,-0.38
5741.0,1.008,-0.38
5352.0,0.809,-0.08
5789.0,1.257,
6722.0,1.466,-0.14
4910.0,0.892,0.56
3895.0,0.576,-0.12
6220.0,1.39,0.09
5359.0,1.002,0.14
4999.0,0.76,0.06
6047.0,1.129,-0.08
5511.0,0.72,-0.5
,0.773,
4048.0,0.524,
6251.0,2.323,
6280.0,2.093,
4859.0,0.651,-0.52
,1.66,
5681.0,0.9,
5695.0,0.95,0.14
6475.0,1.178,-0.06
6486.0,1.485,-0.34
5689.0,1.039,
5746.0,1.0,
3916.0,0.573,0.0
5823.0,0.972,0.06
4695.0,0.63,
5926.0,0.939,-0.04
5666.0,0.756,-0.5
6115.0,1.467,
6161.0,1.72,0.3
6246.0,1.092,0.07
5867.0,1.304,
5792.0,1.005,-0.26
5888.0,1.019,0.1
6210.0,1.1,-0.02
6063.0,1.012,0.07
5885.0,1.089,0.13
5886.0,1.15,0.03
5465.0,0.925,0.02
5697.0,1.574,0.1
6037.0,0.95,
5849.0,1.225,0.22
,,
5909.0,1.3409,
5497.0,0.936,0.26
6373.0,1.41886,
6201.0,1.31,-0.14
6020.0,1.07,-0.14
6528.0,1.155,-0.16
4584.0,0.69,0.0
6428.0,1.156,-0.1
5828.0,1.548,
5897.0,0.891,-0.16
4972.0,1.001,-0.23
5324.0,0.791,-0.04
5324.0,0.853,0.21
5230.0,0.807,0.02
6085.0,1.005,-0.3
5728.0,1.02917,
5216.0,0.79,0.06
5808.0,0.902,-0.06
5878.3,1.06066,0.135
5334.0,0.83,-0.03
3585.0,0.437,
4385.0,0.65,-0.05
5767.0,0.881,-0.06
,1.0849,
6554.0,1.754,-0.07
5434.0,0.85,0.0
6299.0,0.983,-0.32
4500.0,0.633,-0.32
5481.0,0.856226,
5559.0,0.881,
5652.0,0.885,0.06
3791.0,0.574432,
5573.0,0.827,-0.12
3490.0,0.329,
5617.0,1.032,
6050.0,1.013,-0.04
5877.0,1.265,-0.04
3698.0,0.444,-0.2
6205.0,1.689,-0.28
4812.0,0.713,-0.04
4941.0,4.885,0.4
4045.0,0.603,
5476.0,0.901,0.12
5329.0,0.869,-0.14
5819.0,0.99,0.14
5461.0,0.924,-0.12
4817.0,0.74,0.1
6115.0,0.98,
5752.0,1.358,
5274.0,0.762,-0.14
5817.0,1.29661,
5603.0,0.91,-0.05
5981.0,1.066,
5029.0,0.9,
,1.02,
4242.0,0.63,0.0
,1.756,
5325.0,0.871,-0.02
5957.0,1.08,0.01
5079.0,0.827,0.12
5332.0,0.714,-0.42
6021.0,1.141,
3490.0,0.329,
5910.0,1.038,-0.2
4854.0,1.749,0.56
5987.0,1.287,0.32
5500.0,0.894,
5789.0,1.252,0.14
,0.95,
5900.0,1.694,0.0
5871.0,0.945,-0.11
5076.0,0.799,0.1
3927.0,0.58,
5607.0,1.14,0.12
5250.0,,
3688.0,0.544769,
5201.0,0.759,-0.1
3841.0,0.371,
,1.07,
5002.0,2.791,0.33
5850.0,0.95,-0.15
5821.0,0.848,-0.22
6122.0,0.996,-0.1
4988.0,0.766,0.1
5996.0,0.96,
5973.0,1.305,-0.34
5500.0,0.9,0.05
5130.0,0.756,-0.12
3568.0,0.482,
5796.0,1.01,0.04
5178.0,0.778,-0.26
5456.0,2.154,-0.24
4907.0,0.7,
5015.0,0.826,0.1
5696.0,0.921,0.14
5316.0,0.719,-0.38
4227.0,0.672,-0.1
4546.0,0.7152,0.186
5376.0,0.94,0.28
5931.0,1.101,-0.24
4163.9,0.63,
5348.0,0.94,-0.15
,,
5910.0,0.94,-0.02
5719.0,1.21,
5021.6,0.76,
4960.0,0.756,
5969.0,0.92,
5758.0,0.847,-0.28
5743.0,1.21,0.42
5253.0,0.785,
5815.0,0.954,-0.3
5925.0,1.03,
5518.0,0.88,-0.05
5097.0,0.79,0.02
3794.0,0.63,
5280.0,0.796,-0.02
5873.0,1.11,
5313.0,1.501,0.12
5755.0,1.361,-0.52
3793.0,0.53,-0.01
5275.0,0.787,0.0
3207.0,0.2932,0.15
6043.0,1.097,-0.16
6189.0,1.425,0.1
6051.18,1.17839,0.1578
5631.0,0.802,
6008.0,0.875,-0.32
5921.0,1.05,0.01
5688.0,0.971,-0.12
6277.0,1.378,-0.06
6018.0,0.975,-0.04
5881.0,1.029,-0.16
5814.0,0.881,-0.18
4116.0,0.675624,
5604.0,1.21,
4958.0,0.75,-0.06
6213.0,1.195,0.36
5868.0,1.042,-0.22
6090.0,1.19,0.08
5822.0,0.851,-0.28
6184.0,1.188,0.12
5654.0,0.737,-0.56
5903.0,1.03,
5964.0,1.49,
5013.0,0.693,0.04
5903.0,1.47,0.16
5771.0,1.382,-0.3
4137.0,0.612,0.0
5068.0,0.79,
5889.0,1.17,-0.27
5780.0,0.978,
5861.0,0.872,-0.18
6246.0,1.233,0.0
5400.0,0.895,-0.12
5372.0,0.843,-0.4
6110.0,,
5477.0,0.977,0.078
6635.0,1.4,
5549.0,0.912927,
5931.0,1.17,0.18
5933.0,1.2,0.14
9071.0,2.7,
6229.0,1.22,
5684.0,0.819,-0.24
4803.0,0.793235,
5630.0,1.45,
4773.0,0.686,0.06
5741.0,0.833,-0.24
3676.0,0.513,-0.22
5484.0,0.92,0.23
5069.0,0.74,-0.19
5381.0,0.953,
4755.0,0.72,0.02
5159.0,0.8,-0.16
6306.0,1.67,
3841.0,0.5,-0.18
6432.0,1.175,-0.46
5600.0,0.945,
5850.0,0.785,-0.52
5941.0,0.911,-0.14
6893.4,1.57,
3517.0,0.37,-0.07
4831.0,0.724,-0.14
5791.0,1.083,0.16
4848.0,0.697,
5906.9,1.22,
5033.0,0.821,0.06
6098.0,1.297,-0.02
6009.0,1.673,-0.09
6338.0,0.847,-0.8
6082.0,1.201,
6190.0,1.17,0.05
6020.0,1.057,-0.06
6781.0,1.067,-0.58
5720.0,0.92,
5705.0,1.141,0.235
5929.0,1.03,
5208.0,0.772,-0.14
6091.0,0.967,-0.14
5949.0,1.09,0.05
6063.0,1.012,0.07
5906.0,1.145,0.22
3834.0,0.48,-0.25
5720.0,1.146,0.13
3775.0,0.31,-0.1
5295.0,0.84,0.05
5956.0,1.251,
4402.0,0.572,-0.58
5761.0,1.208,0.48
6207.0,1.23,-0.16
4584.0,0.69,0.0
5886.0,1.5,
5175.0,0.782,
,,
6014.0,0.993,0.07
4723.0,0.691,0.02
5326.0,0.832,-0.41
6149.0,2.06,0.01
6653.0,1.356,
6208.0,1.009,-0.16
5677.0,0.828,-0.18
5738.0,0.927,0.12
,1.694,
6181.0,1.536,-0.08
5068.0,0.743,-0.02
4850.0,0.81,0.2
5191.0,0.902,0.152
5514.0,1.043,0.02
6020.0,1.008,-0.18
3390.0,0.348,0.3
6643.0,1.216,-0.1
6111.0,0.98,
4066.55,0.622034,-0.4136
5018.0,0.676,
5831.0,1.238,0.1
4974.0,0.79,0.23
4762.0,0.688,
5233.0,0.843,
4663.0,0.638,
6188.0,1.331,
5552.0,0.833,-0.08
3767.0,0.48,-0.1
5742.0,0.91,-0.12
4619.0,0.654,
5413.0,0.759,-0.28
5440.0,0.882,
5675.0,1.38,0.0
5634.0,0.91,-0.07
5311.0,0.788,-0.04
5661.0,1.655,0.39
5420.0,0.871,-0.06
4780.0,0.82,
6142.0,1.2,-0.04
3726.0,0.47,-0.12
4347.0,0.7,
5675.0,0.885,
6115.0,1.291,-0.04
6231.0,2.397,-0.18
6132.0,1.14172,
5862.0,1.586,0.27
5177.0,0.802,0.16
6308.0,1.153,-0.08
6139.0,1.194,-0.18
4550.0,0.7,
5707.0,0.957,
5323.0,0.9839,0.332
3972.0,0.565,-0.1
6130.0,1.594,0.07
5581.0,0.941,0.136
6054.0,1.868,-0.04
3349.0,0.388609,
5526.0,0.903,
3655.0,0.47,
6280.0,1.21,
6217.0,1.247,-0.32
4255.0,0.651,-0.28
6201.0,0.989,-0.2
3568.0,0.42,0.02
4700.0,0.506,-1.44
5895.0,0.94,-0.02
,1.525,
4636.0,0.647947,-0.29
5550.0,1.76,0.08
,0.576,
5796.0,0.87,
6400.0,1.36,0.0
5971.0,1.239,0.16
5680.0,0.95,-0.02
6266.0,1.522,-0.28
4661.0,0.715,
5106.0,0.795,
10500.0,,
4218.9,0.622512,
5545.0,1.184,
,,
5779.0,0.956,0.12
5125.0,0.856,0.15
6244.0,1.017,-0.18
6209.0,1.45,0.16
5834.0,1.01733,
4208.0,0.696,
3919.0,0.526,-0.42
4613.0,0.637,
5200.0,0.744,-0.02
5821.0,1.114,
5910.0,1.038,-0.2
,0.837,
5227.0,0.874131,
5598.0,1.063,-0.12
5741.0,1.008,-0.38
5780.0,0.729,
5167.0,0.787,-0.04
6283.0,1.531,-0.06
5592.0,0.782,-0.3
5847.0,0.959,
5962.0,1.028,0.0
5795.0,1.36,
4612.0,0.7,0.04
6167.0,1.107,-0.06
5416.0,0.896,0.12
6341.0,1.033,-0.24
6006.0,1.257,0.06
6321.0,1.41189,
5512.0,0.87,
5740.0,1.62,0.0
5602.0,0.904,
4885.0,0.725626,-0.09
4955.0,0.721,-0.1
5650.0,0.96,-0.01
3816.0,0.51,-0.05
5769.0,0.98,-0.04
6226.0,1.299,0.0
6018.0,1.52,0.09
5232.0,0.93,0.37
5690.0,0.98,-0.06
5579.0,1.06,-0.12
5413.0,0.86,
4924.0,0.74,-0.03
5093.0,0.69,
6000.0,1.822,
6007.0,0.998,0.02
5297.0,0.929,
5325.0,0.992,0.01
6167.0,0.913,-0.5
5311.0,0.701,
5381.0,0.953,
5845.0,1.436,0.07
5130.0,0.8,0.05
6060.0,1.22,0.06
5420.0,0.85,0.14
4935.0,0.685,-0.42
5767.0,0.932,
5559.0,0.873,-0.1
5630.0,1.59,0.34
,1.102,
6238.0,1.054,-0.4
4985.0,0.808,0.11
3211.0,0.313932,
5700.0,1.215,-0.01
6050.0,0.95,
4461.0,0.585,-0.6
5465.0,0.736,-0.4
,0.68,
5805.0,0.95,
5796.0,0.871,-0.12
5356.0,0.861,0.09
6046.0,1.007,0.07
5851.0,0.918,-0.04
5781.0,1.21,0.18
5658.0,1.104,
5923.0,1.143,0.11
5843.0,0.742,-0.7
6202.0,1.438,0.182
5737.0,1.575,
5390.0,0.876,0.06
4151.0,0.63,
6728.0,1.484,-0.44
5438.0,0.83,-0.16
5710.0,1.238,
5914.0,0.955,-0.06
4925.0,0.736,-0.107
5324.0,0.712,
5535.0,0.92,0.08
5657.0,1.046,0.0
6220.0,1.328,0.02
6109.0,1.029,0.0
5342.0,0.83,
3760.0,0.46,-0.27
5567.0,0.875,0.18
6055.0,1.03,
6400.0,,
4528.0,0.624,-0.3
8450.0,1.858,-0.059
5476.0,1.673,-0.56
5324.0,0.791,-0.04
4540.0,0.678,0.04
4189.0,0.656,0.22
6137.0,2.001,
5377.0,0.9,0.17
5841.0,0.931,0.07
5511.0,0.941,
5907.0,0.973,-0.16
6692.0,1.351,-0.14
4486.0,0.577,
5976.0,1.619,
5300.0,0.748,0.0
4797.0,0.653,-0.46
5461.0,0.87,-0.02
5436.0,0.819,0.0
6137.0,0.994,-0.12
5888.0,1.233,0.051
5273.0,0.79,-0.17
7000.0,1.79,0.1
6400.0,1.466,0.0
5442.0,0.879,-0.1
3230.0,0.234,-0.53
6483.0,1.31,-0.18
5705.0,0.96,0.02
4252.0,0.559,
5968.0,0.999,-0.12
4768.0,0.779,0.18
6033.0,1.021,
5693.0,0.802,-0.3
,0.54,
5651.75,1.40959,
6094.0,1.042,
5634.0,1.796,0.07
4400.0,0.588,-0.03
5639.0,0.82,
5671.0,1.06,-0.17
5588.0,0.796,-0.3
6304.0,1.7,0.05
6086.0,1.111,0.06
5836.0,0.88,
5445.0,0.937,0.16
,1.115,
3572.0,0.426,-0.12
6052.0,1.028,-0.12
5995.0,1.12,0.04
6350.0,1.4,0.1
6102.0,1.026,0.0
5561.0,1.051,-0.021
,0.919,
5354.0,0.765,-0.18
5265.0,1.002,0.46
27730.0,0.203,
6418.0,1.171,0.07
5870.0,0.89,
5709.0,1.507,0.26
5571.0,0.802,
4540.0,0.678,0.04
5163.0,0.774,0.04
4597.0,0.66,-0.25
6225.0,1.58,0.03
4509.0,0.602,
5836.0,1.166,0.3
7143.0,1.785,-0.14
5387.0,0.84,-0.06
6285.0,1.348,
5772.0,0.899,-0.22
5440.0,0.86,-0.01
5359.0,0.915,-0.06
5765.0,0.86,
5266.0,0.829,-0.18
3903.0,0.504,
4465.0,0.582,
5194.0,0.769,
4802.0,0.701,-0.22
5537.0,0.88,0.21
5809.0,1.37,0.06
5573.0,0.988,0.39
,0.8988,
4972.0,3.39,-0.04
6080.6,1.99793,-0.0014
5774.0,1.044,
5982.0,0.879,-0.28
4671.0,0.67,-0.19
5266.0,0.788,-0.2
5962.0,1.028,0.0
5657.0,0.947,-0.08
4350.0,0.625,-0.26
5516.0,0.88,-0.05
4401.0,0.58,
3568.0,0.397,0.169
5699.0,0.96,0.01
4975.0,0.72,-0.31
,1.247,
6392.0,1.1,
6245.0,2.106,-0.28
5836.0,0.834,
6201.0,0.989,-0.2
6056.0,1.46,0.02
4812.0,0.755,0.02
5570.0,1.88,
5472.0,0.9,0.12
3638.0,0.382,-0.3
,0.577,
5185.0,0.91,0.16
5696.0,1.001,0.04
5762.0,1.143,0.06
5081.0,0.799,0.15
5612.0,1.2,0.194
3842.0,0.604,-0.03
5845.0,1.314,-0.02
6217.0,1.28,0.04
5456.0,0.908,0.11
3492.0,0.442,0.08
5744.0,1.0,0.25
6165.0,1.383,
5590.0,0.906429,0.08
4470.0,0.579,
5905.0,1.317,
6169.0,1.27,
5333.0,0.749,
5994.0,1.13,
4859.0,0.697,
3841.0,0.442,-0.28
5806.0,0.899,-0.04
5796.0,0.87,
5798.0,1.019,0.0
6031.0,1.046,0.07
6125.0,1.27,
5776.0,0.849,-0.18
6139.0,0.976,-0.22
5663.0,0.971,
5427.0,0.929,0.16
6077.0,1.288,
5871.0,1.703,0.17
3983.0,0.54,-0.2
5280.0,0.751,-0.42
5793.0,1.24,0.12
5787.0,0.851,-0.18
5853.0,1.05,
6022.0,0.97,
5834.0,1.594,-0.02
6534.0,1.9,-0.26
6180.0,1.33,
4943.0,0.939,
4983.0,0.807,0.06
4081.0,0.527,
4109.0,0.651,-0.02
4031.0,0.362,-0.01
6343.0,1.137,0.07
5463.0,0.869,-0.04
6113.0,1.21,0.07
,0.257,
6102.0,0.887,-0.38
5109.0,0.741,-0.13
,1.046,
5866.0,1.06,0.03
5914.0,1.45,-0.3
5491.0,0.95,0.17
,1.269,
6220.0,1.39,0.09
4662.0,0.72,0.19
6040.0,0.962,
,,
5670.0,0.765,-0.62
5858.0,1.04,-0.12
5000.0,0.82,
5875.0,1.442,0.0
5887.0,1.235,0.16
5502.0,1.059,
4272.0,0.557,
5372.0,0.916,-0.02
,0.257,
5371.0,0.943,
5239.0,0.826,0.0
5633.0,0.885,
,,
5219.0,0.774,
5806.0,0.899,-0.04
5911.0,1.216,
6031.0,1.056,-0.06
5916.0,1.09,0.01
6650.0,1.572,-0.19
5386.0,0.883,-0.04
3900.0,0.54,-0.1
5190.0,0.87,0.14
5714.0,0.85,
3778.0,0.51,-0.05
5600.0,0.976,
5059.0,1.657,0.24
5780.0,1.0,
5830.0,0.96,0.16
5637.0,1.234,
4495.0,0.599,
5504.0,0.894974,-0.01
5870.0,0.89,
5475.0,1.003,0.34
5149.0,0.803,-0.14
5500.0,,0.0
6327.0,1.43,0.04
3648.0,0.282,-0.048
5789.0,0.9,
5385.0,0.934,-0.138
6406.0,1.46,0.25
5783.0,1.253,0.21
6982.0,1.582,-0.1
5708.0,1.065,-0.15
4494.0,0.659,-0.04
3157.0,0.3,
5227.0,0.898,0.15
6053.0,1.26,0.06
5459.0,0.86,0.08
4786.0,0.757,
6014.0,0.94,
5461.0,0.937,0.44
4852.0,2.25,
5316.0,0.915,0.16
5900.0,1.61,0.05
6250.0,1.36,-0.1
4768.0,0.749,0.08
4569.0,0.653,-0.28
5465.0,0.925,0.02
5659.0,1.47,
6419.0,1.188,-0.2
6121.0,1.249,-0.13
5861.0,0.835,-0.32
5250.0,0.9,
5074.0,0.702,-0.38
5870.0,0.867,-0.2
5418.0,0.888,0.36
6403.0,1.369,-0.52
5243.0,0.744,-0.2
6235.0,2.43,
